"","X","Nombre_municipio","Month","District","ServiceType","day","weekday","Date","NumberOT","BC_NumberOT","predicted","predict_round","prob1","prob2","prob3","prob4","prob_may_3","resid","dif_pred","residuals"
"1041",1043,"ARBOLETES",8,"Turbo TyD","Daños Energía",15,3,"2019-08-15",6,2.027366987417,8.87108944957966,9,0.0872753108646393,0.085653493975285,0.0810998408965001,0.0753860243427707,0.745971354263576,8.87108944957966,-3,-0.156346633383882
"1042",1044,"ARBOLETES",8,"Turbo TyD","Daños Energía",16,4,"2019-08-16",2,0.726657163878996,7.9721024211268,8,0.0975537600778354,0.094438238746279,0.0882008934482572,0.0808712226894376,0.719807107727628,7.9721024211268,-6,-1.14453189225322
"1043",1045,"ARBOLETES",8,"Turbo TyD","Daños Energía",19,0,"2019-08-19",2,0.726657163878996,10.3707858833388,10,0.0739431096083813,0.0738758474023173,0.071207949566993,0.0673830096409446,0.780973093422308,10.3707858833388,-8,-1.18831820845962
"1044",1046,"ARBOLETES",8,"Turbo TyD","Daños Energía",20,1,"2019-08-20",1,0,9.51472513282816,10,0.0810572905207191,0.0802147877883219,0.0765839980754318,0.0717823298954079,0.762143923615527,9.51472513282816,-9,-1.6066476774818
"1045",1047,"ARBOLETES",8,"Turbo TyD","Daños Energía",21,2,"2019-08-21",11,2.83212658776034,8.81637472620243,9,0.0878439239076809,0.0861461422655478,0.0815044236410221,0.0757046309590448,0.744505510185749,8.81637472620243,2,0.570727586118219
"1046",1048,"ARBOLETES",8,"Turbo TyD","Daños Energía",22,3,"2019-08-22",2,0.726657163878996,8.87108944957966,9,0.0872753108646393,0.085653493975285,0.0810998408965001,0.0753860243427707,0.745971354263576,8.87108944957966,-7,-1.1672003390761
"1047",1049,"ARBOLETES",8,"Turbo TyD","Daños Energía",23,4,"2019-08-23",2,0.726657163878996,7.9721024211268,8,0.0975537600778354,0.094438238746279,0.0882008934482572,0.0808712226894376,0.719807107727628,7.9721024211268,-6,-1.14453189225322
"1048",1050,"ARBOLETES",8,"Turbo TyD","Daños Energía",24,5,"2019-08-24",2,0.726657163878996,5.76712196114062,6,0.135119293413332,0.124417066436521,0.110525830925071,0.096392565541245,0.629937809225076,5.76712196114062,-4,-1.01297133703188
"1049",1051,"ARBOLETES",8,"Turbo TyD","Daños Energía",25,6,"2019-08-25",3,1.1843768303398,5.02027164492861,5,0.154425441196049,0.138555136123502,0.119935471752004,0.101922152143079,0.587083950928445,5.02027164492861,-2,-0.253461240348918
"1050",1052,"ARBOLETES",8,"Turbo TyD","Daños Energía",26,0,"2019-08-26",1,0,10.3707858833388,10,0.0739431096083812,0.0738758474023173,0.071207949566993,0.0673830096409446,0.780973093422308,10.3707858833388,-9,-1.57283443892229
"1051",1053,"ARBOLETES",8,"Turbo TyD","Daños Energía",27,1,"2019-08-27",3,1.1843768303398,9.51472513282816,10,0.0810572905207191,0.0802147877883218,0.0765839980754317,0.0717823298954079,0.762143923615527,9.51472513282816,-7,-0.869675054640203
"1052",1054,"ARBOLETES",8,"Turbo TyD","Daños Energía",28,2,"2019-08-28",8,2.40110534134184,8.81637472620243,9,0.0878439239076809,0.0861461422655478,0.0815044236410221,0.0757046309590448,0.744505510185749,8.81637472620243,-1,0.175947222994089
"1053",1055,"ARBOLETES",8,"Turbo TyD","Daños Energía",29,3,"2019-08-29",3,1.1843768303398,8.87108944957967,9,0.0872753108646393,0.085653493975285,0.0810998408965001,0.0753860243427707,0.745971354263576,8.87108944957967,-6,-0.832415485578826
"1054",1056,"ARBOLETES",8,"Turbo TyD","Daños Energía",30,4,"2019-08-30",3,1.1843768303398,7.9721024211268,8,0.0975537600778354,0.094438238746279,0.0882008934482572,0.0808712226894376,0.719807107727628,7.9721024211268,-5,-0.765048081030325
"1055",1057,"ARBOLETES",8,"Turbo TyD","Daños Energía",31,5,"2019-08-31",1,0,5.76712196114062,6,0.135119293413332,0.124417066436521,0.110525830925071,0.096392565541245,0.629937809225076,5.76712196114062,-5,-1.84386352477295
"1056",1058,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",1,3,"2019-08-01",31,4.37003543617823,3.97837256422101,4,0.191440924150823,0.163314496969843,0.134411346823619,0.108603306404238,0.510833232055715,3.97837256422101,27,-1.73672239657191
"1057",1059,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",3,5,"2019-08-03",1,0,2.80307252024041,3,0.258244058411371,0.200382506796911,0.150006649985053,0.110244552424778,0.391366784806665,2.80307252024041,-2,-2.34771691847079
"1058",1060,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",4,6,"2019-08-04",1,0,2.52098923658169,3,0.280990269137115,0.210812252122042,0.152588447830792,0.108428483093998,0.355609030910051,2.52098923658169,-2,-2.44306908222963
"1059",1061,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",5,0,"2019-08-05",2,0.726657163878996,4.54776371086169,5,0.169435679843463,0.148964262176605,0.126351543041705,0.105214338616485,0.555248514938227,4.54776371086169,-3,-0.81661672989791
"1060",1062,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",6,1,"2019-08-06",1,0,4.22263204555266,4,0.181396550899012,0.156897675654579,0.130925799435621,0.107258045384046,0.530779974010788,4.22263204555266,-3,-2.03387238048002
"1061",1063,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",7,2,"2019-08-07",4,1.52468874233406,3.95761637251261,4,0.192341293164375,0.163878804220933,0.134708276892813,0.108708047353508,0.509071625721879,3.95761637251261,0,0.820497347527331
"1062",1064,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",8,3,"2019-08-08",2,0.726657163878996,3.97837256422101,4,0.191440924150823,0.163314496969843,0.134411346823619,0.108603306404238,0.510833232055715,3.97837256422101,-2,-0.643462631530175
"1063",1065,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",9,4,"2019-08-09",1,0,3.63750605272995,4,0.207272798128596,0.172977149905365,0.139269624189873,0.110082932355053,0.480480427776166,3.63750605272995,-3,-2.13883360172137
"1064",1066,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",11,6,"2019-08-11",1,0,2.52098923658169,3,0.280990269137115,0.210812252122042,0.152588447830792,0.108428483093998,0.355609030910051,2.52098923658169,-2,-2.44306908222963
"1065",1067,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",12,0,"2019-08-12",3,1.1843768303398,4.54776371086169,5,0.169435679843463,0.148964262176605,0.126351543041705,0.105214338616485,0.555248514938227,4.54776371086169,-2,-0.0741432552113515
"1066",1068,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",13,1,"2019-08-13",14,3.1711056393748,4.22263204555265,4,0.181396550899012,0.156897675654579,0.130925799435621,0.107258045384046,0.530779974010788,4.22263204555265,10,1.75113105101316
"1067",1069,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",14,2,"2019-08-14",2,0.726657163878996,3.95761637251261,4,0.192341293164375,0.163878804220933,0.134708276892813,0.108708047353508,0.509071625721879,3.95761637251261,-2,-0.635465646978488
"1068",1070,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",17,5,"2019-08-17",1,0,2.80307252024041,3,0.258244058411371,0.200382506796911,0.150006649985053,0.110244552424778,0.391366784806665,2.80307252024041,-2,-2.34771691847079
"1069",1071,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",19,0,"2019-08-19",1,0,4.54776371086169,5,0.169435679843463,0.148964262176605,0.126351543041705,0.105214338616485,0.555248514938227,4.54776371086169,-4,-1.98525308525171
"1070",1072,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",20,1,"2019-08-20",3,1.1843768303398,4.22263204555265,4,0.181396550899012,0.156897675654579,0.130925799435621,0.107258045384046,0.530779974010788,4.22263204555265,-1,0.0840876176158574
"1071",1073,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",21,2,"2019-08-21",1,0,3.95761637251261,4,0.192341293164375,0.163878804220933,0.134708276892813,0.108708047353508,0.509071625721879,3.95761637251261,-3,-2.07827671216515
"1072",1074,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",22,3,"2019-08-22",7,2.22582168977683,3.97837256422101,4,0.191440924150823,0.163314496969843,0.134411346823619,0.108603306404238,0.510833232055715,3.97837256422101,3,1.64930751094434
"1073",1075,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",23,4,"2019-08-23",1,0,3.63750605272995,4,0.207272798128596,0.172977149905365,0.139269624189873,0.110082932355053,0.480480427776166,3.63750605272995,-3,-2.13883360172137
"1074",1076,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",25,6,"2019-08-25",3,1.1843768303398,2.52098923658169,3,0.280990269137115,0.210812252122042,0.152588447830792,0.108428483093998,0.355609030910051,2.52098923658169,0,2.10387490453669
"1075",1077,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",26,0,"2019-08-26",6,2.027366987417,4.54776371086169,5,0.169435679843463,0.148964262176605,0.126351543041705,0.105214338616485,0.555248514938227,4.54776371086169,1,1.10588728415747
"1076",1078,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",27,1,"2019-08-27",4,1.52468874233406,4.22263204555265,4,0.181396550899012,0.156897675654579,0.130925799435621,0.107258045384046,0.530779974010788,4.22263204555265,0,0.634828710422903
"1077",1079,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",28,2,"2019-08-28",1,0,3.95761637251261,4,0.192341293164375,0.163878804220933,0.134708276892813,0.108708047353508,0.509071625721879,3.95761637251261,-3,-2.07827671216515
"1078",1080,"ARBOLETES",8,"Turbo TyD","Mantenimiento Energía",29,3,"2019-08-29",1,0,3.97837256422101,4,0.191440924150823,0.163314496969843,0.134411346823619,0.108603306404238,0.510833232055715,3.97837256422101,-3,-2.07465316407703
"1079",1081,"ARBOLETES",9,"Apartado TyD","Daños Energía",6,4,"2019-09-06",1,0,5.44972001420488,5,0.142755831809903,0.130110942224019,0.114407639377669,0.098762516391129,0.61272558658841,5.44972001420488,-4,-1.8756683537974
"1080",1082,"ARBOLETES",9,"Apartado TyD","Mantenimiento Energía",28,5,"2019-09-28",1,0,2.1515767527966,2,0.316922867585774,0.225055544821244,0.154186765391776,0.103705167521767,0.303834822201206,2.1515767527966,-1,-2.59822646365728
"1081",1083,"ARBOLETES",9,"Turbo TyD","Daños Energía",1,6,"2019-09-01",1,0,4.28097147116973,4,0.179138678517023,0.155424459966012,0.130097996277369,0.106909861727738,0.535338865239596,4.28097147116973,-3,-2.02466269259168
"1082",1084,"ARBOLETES",9,"Turbo TyD","Daños Energía",2,0,"2019-09-02",3,1.1843768303398,8.65218379871994,9,0.0895913626834661,0.0876552221218613,0.0827390798519104,0.0766724777746685,0.740014335342762,8.65218379871994,-6,-0.817866854733905
"1083",1085,"ARBOLETES",9,"Turbo TyD","Daños Energía",4,2,"2019-09-04",1,0,7.38158958768993,7,0.105580737999956,0.101122690165404,0.0934402035210164,0.0847646662063032,0.699856368313623,7.38158958768993,-6,-1.7176495029981
"1084",1086,"ARBOLETES",9,"Turbo TyD","Daños Energía",5,3,"2019-09-05",3,1.1843768303398,7.42630622934506,7,0.104931283108384,0.100587552871757,0.0930260844610911,0.0844619608853906,0.701455079558768,7.42630622934506,-4,-0.712234197602787
"1085",1087,"ARBOLETES",9,"Turbo TyD","Daños Energía",6,4,"2019-09-06",6,2.027366987417,6.6916732115306,7,0.116612239202305,0.110060424308128,0.100216555236591,0.0895867285589961,0.673110781252977,6.6916732115306,-1,0.261690450601763
"1086",1088,"ARBOLETES",9,"Turbo TyD","Daños Energía",8,6,"2019-09-08",2,0.726657163878996,4.28097147116972,4,0.179138678517023,0.155424459966012,0.130097996277369,0.106909861727738,0.535338865239596,4.28097147116972,-2,-0.745363579740866
"1087",1089,"ARBOLETES",9,"Turbo TyD","Daños Energía",9,0,"2019-09-09",1,0,8.65218379871994,9,0.0895913626834661,0.0876552221218613,0.0827390798519104,0.0766724777746685,0.740014335342762,8.65218379871994,-8,-1.64617821876526
"1088",1090,"ARBOLETES",9,"Turbo TyD","Daños Energía",10,1,"2019-09-10",2,0.726657163878996,7.95237424179909,8,0.0978038843455227,0.0946488483713971,0.0883681584508667,0.0809976081636072,0.719179108832213,7.95237424179909,-6,-1.14391965685742
"1089",1091,"ARBOLETES",9,"Turbo TyD","Daños Energía",11,2,"2019-09-11",1,0,7.38158958768993,7,0.105580737999956,0.101122690165404,0.0934402035210164,0.0847646662063032,0.699856368313623,7.38158958768993,-6,-1.7176495029981
"1090",1092,"ARBOLETES",9,"Turbo TyD","Daños Energía",12,3,"2019-09-12",1,0,7.42630622934506,7,0.104931283108384,0.100587552871757,0.0930260844610911,0.0844619608853906,0.701455079558768,7.42630622934506,-6,-1.7148243741217
"1091",1093,"ARBOLETES",9,"Turbo TyD","Daños Energía",13,4,"2019-09-13",1,0,6.6916732115306,7,0.116612239202305,0.110060424308127,0.100216555236591,0.0895867285589961,0.673110781252977,6.6916732115306,-6,-1.76549885155825
"1092",1094,"ARBOLETES",9,"Turbo TyD","Daños Energía",14,5,"2019-09-14",1,0,4.89066314120524,5,0.158294793933212,0.141286916191978,0.121662994093804,0.102851581389865,0.578755295781006,4.89066314120524,-4,-1.93971885499706
"1093",1095,"ARBOLETES",9,"Turbo TyD","Daños Energía",16,0,"2019-09-16",4,1.52468874233406,8.65218379871994,9,0.0895913626834661,0.0876552221218613,0.0827390798519104,0.0766724777746686,0.740014335342762,8.65218379871994,-5,-0.546461598950698
"1094",1096,"ARBOLETES",9,"Turbo TyD","Daños Energía",18,2,"2019-09-18",1,0,7.38158958768993,7,0.105580737999956,0.101122690165404,0.0934402035210164,0.0847646662063032,0.699856368313623,7.38158958768993,-6,-1.7176495029981
"1095",1097,"ARBOLETES",9,"Turbo TyD","Daños Energía",19,3,"2019-09-19",3,1.1843768303398,7.42630622934506,7,0.104931283108384,0.100587552871757,0.0930260844610911,0.0844619608853906,0.701455079558768,7.42630622934506,-4,-0.712234197602787
"1096",1098,"ARBOLETES",9,"Turbo TyD","Daños Energía",20,4,"2019-09-20",1,0,6.6916732115306,7,0.116612239202305,0.110060424308127,0.100216555236591,0.0895867285589961,0.673110781252977,6.6916732115306,-6,-1.76549885155825
"1097",1099,"ARBOLETES",9,"Turbo TyD","Daños Energía",24,1,"2019-09-24",1,0,7.95237424179909,8,0.0978038843455227,0.0946488483713971,0.0883681584508667,0.0809976081636072,0.719179108832213,7.95237424179909,-7,-1.68323636725522
"1098",1100,"ARBOLETES",9,"Turbo TyD","Daños Energía",25,2,"2019-09-25",2,0.726657163878996,7.38158958768993,7,0.105580737999956,0.101122690165404,0.0934402035210164,0.0847646662063032,0.699856368313623,7.38158958768993,-5,-1.12297667353381
"1099",1101,"ARBOLETES",9,"Turbo TyD","Daños Energía",26,3,"2019-09-26",1,0,7.42630622934506,7,0.104931283108384,0.100587552871757,0.0930260844610911,0.0844619608853906,0.701455079558768,7.42630622934506,-6,-1.7148243741217
"1100",1102,"ARBOLETES",9,"Turbo TyD","Daños Energía",28,5,"2019-09-28",1,0,4.89066314120524,5,0.158294793933212,0.141286916191978,0.121662994093804,0.102851581389865,0.578755295781006,4.89066314120524,-4,-1.93971885499706
"1101",1103,"ARBOLETES",9,"Turbo TyD","Daños Energía",29,6,"2019-09-29",1,0,4.28097147116973,4,0.179138678517023,0.155424459966012,0.130097996277369,0.106909861727738,0.535338865239596,4.28097147116973,-3,-2.02466269259168
"1102",1104,"ARBOLETES",9,"Turbo TyD","Daños Energía",30,0,"2019-09-30",3,1.1843768303398,8.65218379871994,9,0.0895913626834661,0.0876552221218613,0.0827390798519104,0.0766724777746685,0.740014335342762,8.65218379871994,-6,-0.817866854733905
"1103",1105,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",1,6,"2019-09-01",1,0,2.24200776017245,2,0.307374734716669,0.22153610600573,0.154043049806952,0.105156377879268,0.317046109470649,2.24200776017245,-1,-2.55634880108182
"1104",1106,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",2,0,"2019-09-02",6,2.027366987417,3.89533780608683,4,0.19508979692529,0.165590377042633,0.135599120654986,0.109012066063171,0.503720705377091,3.89533780608683,2,1.52803459493933
"1105",1107,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",3,1,"2019-09-03",1,0,3.63002985545985,4,0.207646746612048,0.173198734880436,0.139375211563433,0.110108864302597,0.479779306944083,3.63002985545985,-3,-2.14036772080827
"1106",1108,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",4,2,"2019-09-04",7,2.22582168977683,3.41380412471389,3,0.219020963755693,0.179792722272039,0.142390091974146,0.110709108170434,0.458796221998121,3.41380412471389,4,1.9710387415492
"1107",1109,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",6,4,"2019-09-06",5,1.79792073452873,3.15265859867038,3,0.234364629501957,0.188242401158863,0.145869360651999,0.110970265302809,0.431523608687181,3.15265859867038,2,1.96310371959389
"1108",1110,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",9,0,"2019-09-09",1,0,3.89533780608683,4,0.19508979692529,0.165590377042633,0.135599120654986,0.109012066063171,0.503720705377091,3.89533780608683,-3,-2.08945543483185
"1109",1111,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",11,2,"2019-09-11",2,0.726657163878996,3.41380412471389,3,0.219020963755693,0.179792722272039,0.142390091974146,0.110709108170434,0.458796221998121,3.41380412471389,-1,-0.360387391032992
"1110",1112,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",12,3,"2019-09-12",2,0.726657163878996,3.43073818023924,3,0.218089378432915,0.179263253049598,0.142157334430875,0.11067338395205,0.460490034086611,3.43073818023924,-1,-0.371332460079074
"1111",1113,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",13,4,"2019-09-13",1,0,3.15265859867038,3,0.234364629501957,0.188242401158863,0.145869360651999,0.110970265302809,0.431523608687181,3.15265859867038,-2,-2.24923111724067
"1112",1114,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",14,5,"2019-09-14",1,0,2.47206352607637,2,0.285311896390064,0.212669521105101,0.152936753065544,0.107972808372859,0.349081829439291,2.47206352607637,-1,-2.4614735338412
"1113",1115,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",15,6,"2019-09-15",1,0,2.24200776017245,2,0.307374734716669,0.22153610600573,0.154043049806952,0.105156377879268,0.317046109470649,2.24200776017245,-1,-2.55634880108182
"1114",1116,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",18,2,"2019-09-18",2,0.726657163878996,3.41380412471389,3,0.219020963755693,0.179792722272039,0.142390091974146,0.110709108170434,0.458796221998121,3.41380412471389,-1,-0.360387391032992
"1115",1117,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",23,0,"2019-09-23",3,1.1843768303398,3.89533780608683,4,0.19508979692529,0.165590377042633,0.135599120654986,0.109012066063171,0.503720705377091,3.89533780608683,-1,0.28345587448529
"1116",1118,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",24,1,"2019-09-24",1,0,3.63002985545985,4,0.207646746612048,0.173198734880436,0.139375211563433,0.110108864302597,0.479779306944083,3.63002985545985,-3,-2.14036772080827
"1117",1119,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",25,2,"2019-09-25",2,0.726657163878996,3.41380412471389,3,0.219020963755693,0.179792722272039,0.142390091974146,0.110709108170434,0.458796221998121,3.41380412471389,-1,-0.360387391032992
"1118",1120,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",26,3,"2019-09-26",1,0,3.43073818023924,3,0.218089378432915,0.179263253049598,0.142157334430875,0.11067338395205,0.460490034086611,3.43073818023924,-2,-2.18283543847781
"1119",1121,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",27,4,"2019-09-27",2,0.726657163878996,3.15265859867038,3,0.234364629501958,0.188242401158863,0.145869360651999,0.110970265302809,0.431523608687181,3.15265859867038,-1,-0.163748295002461
"1120",1122,"ARBOLETES",9,"Turbo TyD","Mantenimiento Energía",30,0,"2019-09-30",2,0.726657163878996,3.89533780608683,4,0.19508979692529,0.165590377042633,0.135599120654986,0.109012066063171,0.503720705377091,3.89533780608683,-2,-0.610560310291518
"1121",1123,"ARBOLETES",10,"Turbo TyD","Daños Energía",1,1,"2019-10-01",2,0.726657163878996,7.84240469447013,8,0.0992197741650172,0.0958382357842741,0.089310110485955,0.0817068301385211,0.715631879564754,7.84240469447013,-6,-1.14031036679286
"1122",1124,"ARBOLETES",10,"Turbo TyD","Daños Energía",3,3,"2019-10-03",1,0,7.32462067760361,7,0.106418804411713,0.1018117630798,0.0939720672493183,0.0851521313491235,0.697797365259169,7.32462067760361,-6,-1.72128220153903
"1123",1125,"ARBOLETES",10,"Turbo TyD","Daños Energía",4,4,"2019-10-04",1,0,6.6015671432129,7,0.118208770841075,0.111330274890001,0.101157503136918,0.090235793199126,0.669303451132007,6.6015671432129,-6,-1.7722782687582
"1124",1126,"ARBOLETES",10,"Turbo TyD","Daños Energía",6,6,"2019-10-06",1,0,4.22897553326374,4,0.181148531956899,0.156736401875177,0.130835671069599,0.107220636073815,0.531279395098326,4.22897553326374,-3,-2.03275527696782
"1125",1127,"ARBOLETES",10,"Turbo TyD","Daños Energía",7,0,"2019-10-07",4,1.52468874233406,8.53120369317226,9,0.0909198311177708,0.088797535694855,0.0836689745531404,0.0773969592466542,0.736613658634234,8.53120369317226,-5,-0.533845840488102
"1126",1128,"ARBOLETES",10,"Turbo TyD","Daños Energía",8,1,"2019-10-08",5,1.79792073452873,7.84240469447013,8,0.0992197741650172,0.0958382357842741,0.0893101104859551,0.0817068301385211,0.715631879564754,7.84240469447013,-3,-0.203985497716314
"1127",1129,"ARBOLETES",10,"Turbo TyD","Daños Energía",9,2,"2019-10-09",3,1.1843768303398,7.28060848661081,7,0.107074592468211,0.102349804375658,0.0943862742918837,0.0854528574262034,0.696189328864248,7.28060848661081,-4,-0.69615773049295
"1128",1130,"ARBOLETES",10,"Turbo TyD","Daños Energía",12,5,"2019-10-12",6,2.027366987417,4.82901043344309,5,0.160197982612721,0.142618186409838,0.122493774215117,0.103287803549922,0.574690056762324,4.82901043344309,1,0.952959213843203
"1129",1131,"ARBOLETES",10,"Turbo TyD","Daños Energía",13,6,"2019-10-13",2,0.726657163878996,4.22897553326375,4,0.181148531956899,0.156736401875177,0.130835671069599,0.107220636073815,0.531279395098326,4.22897553326375,-2,-0.729630779108029
"1130",1132,"ARBOLETES",10,"Turbo TyD","Daños Energía",15,1,"2019-10-15",3,1.1843768303398,7.84240469447013,8,0.0992197741650172,0.0958382357842741,0.089310110485955,0.0817068301385211,0.715631879564754,7.84240469447013,-5,-0.75343652218409
"1131",1133,"ARBOLETES",10,"Turbo TyD","Daños Energía",16,2,"2019-10-16",5,1.79792073452873,7.28060848661081,7,0.107074592468211,0.102349804375658,0.0943862742918836,0.0854528574262034,0.696189328864248,7.28060848661081,-2,-0.104527203594547
"1132",1134,"ARBOLETES",10,"Turbo TyD","Daños Energía",18,4,"2019-10-18",1,0,6.6015671432129,7,0.118208770841075,0.111330274890001,0.101157503136918,0.090235793199126,0.669303451132007,6.6015671432129,-6,-1.7722782687582
"1133",1135,"ARBOLETES",10,"Turbo TyD","Daños Energía",20,6,"2019-10-20",1,0,4.22897553326374,4,0.181148531956899,0.156736401875177,0.130835671069599,0.107220636073815,0.531279395098326,4.22897553326374,-3,-2.03275527696782
"1134",1136,"ARBOLETES",10,"Turbo TyD","Daños Energía",21,0,"2019-10-21",2,0.726657163878996,8.53120369317226,9,0.0909198311177708,0.0887975356948551,0.0836689745531405,0.0773969592466542,0.736613658634234,8.53120369317226,-7,-1.15976781965591
"1135",1137,"ARBOLETES",10,"Turbo TyD","Daños Energía",22,1,"2019-10-22",1,0,7.84240469447013,8,0.0992197741650172,0.0958382357842741,0.0893101104859551,0.0817068301385211,0.715631879564754,7.84240469447013,-7,-1.68948404241033
"1136",1138,"ARBOLETES",10,"Turbo TyD","Daños Energía",23,2,"2019-10-23",1,0,7.28060848661081,7,0.107074592468211,0.102349804375658,0.0943862742918837,0.0854528574262034,0.696189328864248,7.28060848661081,-6,-1.72412588804565
"1137",1139,"ARBOLETES",10,"Turbo TyD","Daños Energía",24,3,"2019-10-24",1,0,7.32462067760361,7,0.106418804411713,0.1018117630798,0.0939720672493183,0.0851521313491235,0.697797365259169,7.32462067760361,-6,-1.72128220153903
"1138",1140,"ARBOLETES",10,"Turbo TyD","Daños Energía",25,4,"2019-10-25",2,0.726657163878996,6.6015671432129,7,0.118208770841075,0.111330274890001,0.101157503136918,0.0902357931991261,0.669303451132006,6.6015671432129,-5,-1.08197431078443
"1139",1141,"ARBOLETES",10,"Turbo TyD","Daños Energía",26,5,"2019-10-26",1,0,4.82901043344309,5,0.160197982612721,0.142618186409838,0.122493774215117,0.103287803549922,0.574690056762324,4.82901043344309,-4,-1.94744487904376
"1140",1142,"ARBOLETES",10,"Turbo TyD","Daños Energía",28,0,"2019-10-28",4,1.52468874233406,8.53120369317226,9,0.0909198311177708,0.088797535694855,0.0836689745531404,0.0773969592466542,0.736613658634234,8.53120369317226,-5,-0.533845840488102
"1141",1143,"ARBOLETES",10,"Turbo TyD","Daños Energía",29,1,"2019-10-29",2,0.726657163878996,7.84240469447013,8,0.0992197741650172,0.0958382357842741,0.089310110485955,0.0817068301385211,0.715631879564754,7.84240469447013,-6,-1.14031036679286
"1142",1144,"ARBOLETES",10,"Turbo TyD","Daños Energía",31,3,"2019-10-31",2,0.726657163878996,7.32462067760361,7,0.106418804411713,0.1018117630798,0.0939720672493183,0.0851521313491235,0.697797365259169,7.32462067760361,-5,-1.12050677895905
"1143",1145,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",1,1,"2019-10-01",2,0.726657163878996,3.58835906459435,4,0.209753832622538,0.174441583585712,0.139962398389053,0.110247474762958,0.475842185402698,3.58835906459435,-2,-0.464792911529929
"1144",1146,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",3,3,"2019-10-03",1,0,3.39223156863595,3,0.220218303431634,0.18047046201832,0.142685580888689,0.110751588629908,0.456625653661358,3.39223156863595,-2,-2.1914303878752
"1145",1147,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",4,4,"2019-10-04",3,1.1843768303398,3.11856926556595,3,0.236513123449811,0.189384905781259,0.146304175408484,0.110959374180133,0.427797795360446,3.11856926556595,0,1.02330798634671
"1146",1148,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",7,0,"2019-10-07",1,0,3.84945686439041,4,0.197160891729333,0.166869116550442,0.136254984742637,0.109225678595738,0.499715006977588,3.84945686439041,-3,-2.09778271895352
"1147",1149,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",8,1,"2019-10-08",2,0.726657163878996,3.58835906459435,4,0.209753832622538,0.174441583585712,0.139962398389053,0.110247474762958,0.475842185402698,3.58835906459435,-2,-0.464792911529929
"1148",1150,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",9,2,"2019-10-09",1,0,3.37556643940505,3,0.221151482754909,0.180996516180749,0.142913026210528,0.110782034052205,0.454938974853814,3.37556643940505,-2,-2.19520313768579
"1149",1151,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",11,4,"2019-10-11",1,0,3.11856926556595,3,0.236513123449811,0.189384905781259,0.146304175408484,0.110959374180133,0.427797795360447,3.11856926556595,-2,-2.25796368875182
"1150",1152,"ARBOLETES",10,"Turbo TyD","Mantenimiento Energía",14,0,"2019-10-14",2,0.726657163878996,3.84945686439041,4,0.197160891729332,0.166869116550442,0.136254984742637,0.109225678595738,0.499715006977588,3.84945686439041,-2,-0.591321624844861
